评论ID,昵称,用户ID,用户sec_id,头像,地区,时间,评论,点赞数,回复数,回复给用户,回复给用户ID,是否置顶,是否热评,包含话题,提及用户
7480499823293055782,我也没去过月球,78633778078,MS4wLjABAAAAvVSEVvZrOpdY4C-F5EwNKcBG13rxsjD5y9T_mBj8i6o,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f86a1b73a2fc0629187424e426f2f4a7.jpeg?from=2956013662,贵州,2025-03-11 18:39:52,蹲个搭子，晚上和周末在线[宕机],0,0,,,否,否,,
7479325260346704698,炫酷无敌吊炸天,73659271071,MS4wLjABAAAAHqiBatmDfZ54lDrDN7v5RlHZwlTD-kersqHv_7C3UKg,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_191e6fae3a3994ab5d35eee6b61b9623.jpeg?from=2956013662,河南,2025-03-08 14:41:58,买了但是上班没时间玩了[流泪],3,0,,,否,否,,
7479381514535666492,nieeeyj,81719402610,MS4wLjABAAAAvnBEDpYWKtiInLoDOT3y-Yw-nRAG_UlcqpAoax0eWPI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7d84283d59a86ca7843cde0d7277c6f9.jpeg?from=2956013662,江西,2025-03-08 18:20:14,要是用vr玩真是不敢想象[流泪][流泪][流泪],2,0,,,否,否,,
7479271130584711996,生前何必久睡,1671729442460447,MS4wLjABAAAAiyTo2GTa5uEgnUb4j4XhWvSX6DUqO3NMSXUdk_WMQed-iz_pQvzCZGZX2BeqeUUr,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_609d3606c2127a4493b5c483b548dafe.jpeg?from=2956013662,吉林,2025-03-08 11:11:56,第二章打完今天打三四章最晚明天就通关,8,0,,,否,否,,
7479287788798788352,新月,4476804202513773,MS4wLjABAAAAgslLRA3-oBBlt8e5o1Qpgax_9Vv4Yf2bjGZyz54RcJA4ezQzSHvYAXA5WVl9GlpK,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oo58AcGAAIPALC8r9GeE7rTlWeOlDhBCAIBf2E.jpeg?from=2956013662,江西,2025-03-08 12:16:37,什么时候能上switch啊[流泪],1,0,,,否,否,,
7480565744321938216,暮日,93014340940,MS4wLjABAAAAKGu-8lQ_6AMajKmgaeTcc9RfoXF8iK46VwPTPpViR0Q,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEfzk3eCABBwBE6iPtiuREAyAEAcIgCxldANNA.jpeg?from=2956013662,河北,2025-03-11 22:55:42,有本体蹲个妹妹,0,2,,,否,否,,
7479769368647058239,Agust D,77508697438,MS4wLjABAAAAvN7vI3IxKL-iATW0hmU4qY4Q40fDD5ea46jNffDaVMs,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_958dfb6c08e61ac864528c4cc5e03320.jpeg?from=2956013662,江西,2025-03-09 19:25:23,陪一张,1,0,,,否,否,,
7479333227645551395,一起去看海.,99208268607,MS4wLjABAAAAgAby9ylGAlB917u73nDZJVRnX2Sy5fCAuVv9JHcAEaA,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_7468980be0a84893880e6465a650c4a0.jpeg?from=2956013662,浙江,2025-03-08 15:12:58,男大有本体 求个搭子,2,3,,,否,否,,
7479283681023509283,手下败犬,86261616245,MS4wLjABAAAA2A8qo0AM5xOwhIcEIhCNCGHq_xwbklRz555jt4Y9Qhs,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ba781e4117e6aec2797e9838940d4190.jpeg?from=2956013662,河南,2025-03-08 12:00:38,来个搭子[大哭][大哭][大哭][大哭],3,2,,,否,否,,
7479380150804366092,烤鸡,64459620240,MS4wLjABAAAAmQSPrId_xM4z81W1fS9dd3jZH1KtvLbobBSFYwbOFHo,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQAAwE1GOBA7rVeqADEkB3gtFArEEIf7XBLfbr.jpeg?from=2956013662,福建,2025-03-08 18:15:01,视觉和体验是真不错[呆无辜],1,0,,,否,否,,
7479786646045754121,信鸽路上伙食报销么？,97304990237,MS4wLjABAAAAzcFXC9NOQKv2kMirMvligv4T7OqJJ0llqmDuoQtomBs,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_fa1c47a5c72c2939e198150462d6e5a4.jpeg?from=2956013662,山东,2025-03-09 20:32:22,真的太帅了,1,0,,,否,否,,
7479693005747422011,雪乐,1256109099718217,MS4wLjABAAAAgv9GlLvQOyOklsFPXuGruIsWRDu82RRH1e3BCLodo28KPHUtRdS4d0kPYAllrAJ6,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f386d7424457e1693615d55356f1a865.jpeg?from=2956013662,江苏,2025-03-09 14:29:01,这小烧游戏老勾引我 怒了[黑脸],2,0,,,否,否,,
7480555469191529266,谁能透过我屌丝的外表看到我忧郁的气质,686569890521918,MS4wLjABAAAAaFAPuhmji2C2iPGLWUBT_dk_cO-LXUok7LuxyEoRdHc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0llAQfDDEnb9CnAhiReCmaIYCaAGEmAFAApIg.jpeg?from=2956013662,辽宁,2025-03-11 22:15:49,@国王喵喵喵 看了实况这游戏真的太高脂了,0,0,,,否,否,,2788807004404696
7480547482772194111,肥萝kioo,69900574833,MS4wLjABAAAAKFs2KI2nd7xVVg3mPFO9ie1Ub7iHKtCZdW2JFTKdEOs,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1ed685129fd34e85209f0536bf6402c9.jpeg?from=2956013662,陕西,2025-03-11 21:44:51,@🇨🇳 这好看吗,0,0,,,否,否,,93058435155
7479976735166055194,喜欢吃渔APEX🎮,99517118672,MS4wLjABAAAAG-YbkSHMW_b3hF6nGeqcjz8fqF-guaz_9LRb5yiV7hg,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_84981c828e4710b2fbf36b5773c4233a.jpeg?from=2956013662,北京,2025-03-10 08:50:04,[色][色][色],1,0,,,否,否,,
7479776057962545932,Luv,70107721591,MS4wLjABAAAAUVPdxxPZ-CIAZrJUK5NUidIqBNZv4joWr5SG9dRgVDI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8NCanfAByBn7YJGAAA99TbPAxAerIDlgEvI3N.jpeg?from=2956013662,山东,2025-03-09 19:51:20,真的好玩 快通了,1,0,,,否,否,,
7479322499651142459,猫猫头攻击,92626132140,MS4wLjABAAAAC77eRc0pr8mN1gqdnshHXN_ZxzqOR1C4MiYeJMv71Dk,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f2be188ba730ac0b83fed8948e194aa0.jpeg?from=2956013662,湖南,2025-03-08 14:31:16,录这里的人就是有品,2,0,,,否,否,,
7479625188984865545,舔蟑螂狱卒,2714047835551751,MS4wLjABAAAAw8nqTXpbEXAzOS4UF8BFYyNaLCnT0yTwEIjHhkrz6TijHtci6wsfJqxppVDASRMo,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okIKQAAA9jgxASDn0FGbfYM1kZkA6EAgD7UPCe.jpeg?from=2956013662,北京,2025-03-09 10:05:52,[不你不想],1,0,,,否,否,,
7480018977181238056,loyalpuppy,3808345266336759,MS4wLjABAAAAQXZxpbvWVA-k-KYsOyv5P99sAMl3QL6-Z-pTpw7PRoT_6cch6cjvvphsVF4w5-7H,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMVpEviMA7Dp35i6AABAIK30ejzgpCCAAVixf7.jpeg?from=2956013662,江苏,2025-03-10 11:34:02,好像之前游戏机里的魂什么来着[黑脸],1,0,,,否,否,,
7479370255468659513,阿崇,2043369898909596,MS4wLjABAAAAHIU-uFvTA4Xydk1A8Fm7PI3UumgFCDk34pmlV00hN9VYexuNXLPKIkdmP9yxrCvt,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6e8296826eb1cdcc63619c27276346e6.jpeg?from=2956013662,吉林,2025-03-08 17:36:34,蹲一个一起玩,1,1,,,否,否,,
7480132508198667068,CC心子,435885316254431,MS4wLjABAAAAGv8kqrSzIkNDvnR229lYsenFy9y6EmYjzb6HQrlV_sM,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_17065f016dcb6f74af051ac09e168a92.jpeg?from=2956013662,吉林,2025-03-10 18:54:29,蹲个搭子有本体，晚上玩来个能操作的[宕机],1,0,,,否,否,,
7479379004735193907,Drift,101904349882,MS4wLjABAAAAd6vHeOhazSzdsdAtvn9revIPJN22WmZZgSx9STMUpVc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEAA3IAxnpnAkBEdc8EBCFJA9ATDQgUCGEfAZf.jpeg?from=2956013662,北京,2025-03-08 18:10:31,这个游戏好像就是双人成行公司新作[送心][送心]看着不赖@醉琴弦,1,1,,,否,否,,96632823656
7479306737880892219,财神爷的心尖宠🤑🤑,52549105960,MS4wLjABAAAAqyP7dH7yYS51CYTd-uXIVB6NboLScJ8otj_lZVR_-ew,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oIXdPADzyCrGVP8fhAAFuAEVAA8Qta0greIuD2.jpeg?from=2956013662,广西,2025-03-08 13:30:06,今天已经8号了，还不打骨折吗[尬笑],4,0,,,否,否,,
7479375849037710119,定格,63331554860,MS4wLjABAAAAsCo8mZebMsTS1K8TpJdbOXX9fTSMXUN6plDHX81-gns,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4O4lDBEEiATIRCNaAiCAyAAA8O7fe9pzTYBgG.jpeg?from=2956013662,陕西,2025-03-08 17:58:17,,0,0,,,否,否,,
7479298093003948857,小豹子🐆🐆,2914123498142003,MS4wLjABAAAAghtz7sAwR1cRSGDPODaH0DSkHINh1kTmv1a3YjWBgiojKlw81xvRQK0Iqjh70zTc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogINb9CmWHflRea1IwAnGgAAN9AbAmMAEQA5D5.jpeg?from=2956013662,广东,2025-03-08 12:56:32,男大蹲个搭子[泪奔],1,2,,,否,否,,
7480549865005613884,茶茶家的小山茶,64607930652,MS4wLjABAAAAOCm0EsXqgLvnsmEIzgQ_lrRtuCruqnko5uXlUTn72_8,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooAUAbNxnAEleAhAaUD3mnIDiCCQro2gSV9e4A.jpeg?from=2956013662,黑龙江,2025-03-11 21:54:01,好玩[流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪],0,0,,,否,否,,
7479371480511677243,谁骂我谁是猪,85236421220,MS4wLjABAAAA3v4LyMRDFS8Ssmf56ZMCtK1azXA77GWisjBpYTuVgB0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8IAIwle08pEPRHsR0te8ALeeARG9CAmAkfitT.jpeg?from=2956013662,湖南,2025-03-08 17:41:19,必须两个人玩吗,1,2,,,否,否,,
7480049775548465929,咪不咪西,105394728536,MS4wLjABAAAAp1skYmmDfw5hycZBf66ukrO90gaDtVwEmnN_gk44hwk,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c8cee7a92af7de26c91a08dbef994808.jpeg?from=2956013662,湖南,2025-03-10 13:33:32,@发呆 @迟舒 不儿轻薄本真的犯大罪了啊[流泪][流泪][流泪]想玩想玩,1,5,,,否,否,,"1286884564405883,101399897166"
7479456216604590888,一只大鱼鱼鱼干,3050522590314659,MS4wLjABAAAAh9fnS5r53cOTnVXmC1E0E94f5lFonz1YFYFk178EztioJYP8yhKU1P47ZNjWNIf4,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_08cf36732cc2ca8c2ac5fd8b8c9f9e3b.jpeg?from=2956013662,北京,2025-03-08 23:49:43,有人玩吗,2,3,,,否,否,,
7480638146888287035,Z•猫之使徒•论文征服者•被黎选中的•哲,193168341476920,MS4wLjABAAAAcn4113Yr_JrX3NKdgqQnE_Hk78oe1qrVqc9CRl-YYvA,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_df89dc99730af30edeb9685fdff339cf.jpeg?from=2956013662,河南,2025-03-12 03:37:00,双人成行前三章玩了三五次了还没通关[宕机],2,1,,,否,否,,
7479370555125383995,theperfect,2849546435824574,MS4wLjABAAAASZn3Lh8QJOZk2cew775CoGF7vhCMVPWEVDm8aoyou2AUxs6xRurLa_WXSt01OOGP,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_8a8f1da09531497a989a5e53b85e8b7e.jpeg?from=2956013662,重庆,2025-03-08 17:37:43,男生 有本体 找个能开麦的,6,7,,,否,否,,
7479841304865276724,樱满集,767894452710524,MS4wLjABAAAAZUFhCAsThJp4BJfzgYQZZ9697ziCWXF4iAYduv6YDDw,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9cde502ca2eec30f67d7006d93fe1c77.jpeg?from=2956013662,广东,2025-03-10 00:04:35,有本体 有没有姐妹一起玩双影奇境，对了最近感冒了声音有点像男生[捂脸][捂脸],3,1,,,否,否,,
7479404343058645820,卿如盡雪,93572270321,MS4wLjABAAAAiD1vQxtbo2oMSZ8yyofoKAVU1c2dLyBlINstPSnavwY,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0CECIQngAN2A8MJ9ebfUknCuArKwDAH0AMLAt.jpeg?from=2956013662,江苏,2025-03-08 19:48:49,笑成大粪了，这合理吗[他急了][他急了],1,0,,,否,否,,
7480248405605270329,sparrow,2645875202465584,MS4wLjABAAAA_i73mz6guYME5HFFesH5gIqFcwibc_uz61IRmouLYzzsWIuYEKvKlLJaIMXvALLF,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oIRA1AA6nFAt0xdfCjFEgNDSAvA9gIAQI7fYCw.jpeg?from=2956013662,安徽,2025-03-11 02:24:31,,1,0,,,否,否,,
7479415654287082275,Wu🏴‍☠️,94135940375,MS4wLjABAAAAVPzKl5mnx2Q8ve-XAIzZ6QYYmw8PsbP4SrCQaq45-Hc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e87c3d43e3a1a5446b8767fc0cf00057.jpeg?from=2956013662,山西,2025-03-08 20:32:44,有本体，心态好的来,1,3,,,否,否,,
7480549000702083897,1111,61786932204,MS4wLjABAAAAZHbMx4GxoI_cLeELK3QbLJPhq981S4Gp5e9ElShopRE,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_9c1ea5ab01724499b986101dad2b1834.jpeg?from=2956013662,广东,2025-03-11 21:50:40,@Aha 和我玩这个,0,0,,,否,否,,67540708534
7480772505867944763,小花儿舅舅,63319368952,MS4wLjABAAAAAlKWFmQq6gYpBhEoKQJaSi6wYrnExJD82s-P4J7zdJw,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1e61d5e405116c23161591ab0aea1149.jpeg?from=2956013662,贵州,2025-03-12 12:18:01,这个画面精致度[惊喜][惊喜],0,0,,,否,否,,
7479363017365373696,jxnnd,2717604711241423,MS4wLjABAAAA5udRocJg3rOteg0Q7VEVY-PVpgA3Z_PJp6OKb0g_CDh6uFWDdNYyV0KtSDj3fzQ5,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-c9aec8xkvj_24351d7a5ac44f30bc0627c3e7b6461b.jpeg?from=2956013662,四川,2025-03-08 17:30:28,蹲本体，男生随时通宵都有时间,0,0,,,否,否,,
7480795725279134491,温言,13530501119,MS4wLjABAAAArRxbs3cj0fMv2WWgMRAl5qDUdmw4WBdO8U-rEe4DCek,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ok9IhFC9NDnAHyAAAgAXASFOIfKpEKAEneQAoA.jpeg?from=2956013662,江苏,2025-03-12 13:48:10,有本体玩的滴,0,1,,,否,否,,
7479498554701628197,第七面骰子,141157560751528,MS4wLjABAAAAgZXaZU75xFMZR1k6ruIKHw0ERbcVz3-uojTcECehpmM,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o06CAL9bFftkeAACIKry9o2ngDkAD1AZqovtQA.jpeg?from=2956013662,江苏,2025-03-09 03:15:17,确实好玩，找搭子，开麦,1,1,,,否,否,,
7480542136662082361,ItookapillinLA,3887496685174606,MS4wLjABAAAA1Ac6EGuyi4UxtDf3WxCfIK2ueKF3RoRsyLmlGRHhit45pQdhOsJ2-QoAdgNLWO63,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8q97iAOwQjZvhABDIpoAF33RHiAA9FMnzBPE.jpeg?from=2956013662,福建,2025-03-11 21:24:04,这个第几章的哪个环节啊,0,0,,,否,否,,
7480543082607362854,Carry静,3579611522801240,MS4wLjABAAAA0xrrzBfAJGRaS9alcDhG_7bACAOaOVoMec1-CAx7fy1Y-xKolthqQhBZdMgjxxjT,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3791_5035712059.jpeg?from=2956013662,北京,2025-03-11 21:27:47,@carlson 我们在相爱,0,0,,,否,否,,3052722296989447
7479839152487154491,Gaoe,1912790399067710,MS4wLjABAAAACEO2rgTFhA8Wb8rRQYZdZ0ekkidubz2xcLbyDUSU5v0ikWX1gp96nd8V6Pb_rt0s,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_90699c0a0e8601a67b5cfa3634de4013.jpeg?from=2956013662,广东,2025-03-09 23:56:10,明天早八无奈下机[给跪了],2,0,,,否,否,,
7479727876008756002,吊炸天,1411410666458520,MS4wLjABAAAAMgU0fcKhgIKPZyEDR2LFf0_HppBNt56q7CuGgUY_nWvZY40EEzfY41vAiPxT0KBH,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUA7EirwZwIRA7BgvgpZC4PAAKGLAuTpAIiv7.jpeg?from=2956013662,福建,2025-03-09 16:44:26,有没有大哥带带我,1,0,,,否,否,,
7479626203167458102,白也 yy,64878772482,MS4wLjABAAAA1kFwrNB-Gdw4QV1qQhf68Ip1Npkg5k6J5_cOKrnT3aQ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_773b5e592dca11b46326f7c8fa60cde4.jpeg?from=2956013662,山东,2025-03-09 10:09:47,有本体 d 个小美[色]每天晚上可以打,1,0,,,否,否,,
7479282592505987900,一个人哭真爱无敌,61225206475,MS4wLjABAAAASExfuodZjQRbF_KcjKIhTP9QdRSgJEIHeuRvZfM0DEk,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_08c10751a8af940cfdeab2aaf3fcb8f8.jpeg?from=2956013662,江西,2025-03-08 11:56:24,双人成行都出续作了 我们也早已翻篇,1,0,,,否,否,,
7479306659221209914,清华第二深情.,96397026466,MS4wLjABAAAA-3Ntc8GJH1HZUHUF_8Jmxsy_ejFWMZew_4Eij6c7aaE,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0nMADEAJQZpXezAgD8bF8eKm3AQC9gKPkI7AA.jpeg?from=2956013662,北京,2025-03-08 13:29:48,谁有本体，来个搭子一起,1,1,,,否,否,,
7479300718080394041,December💫,88360149809,MS4wLjABAAAALJZcYWWjF1kPsqFtBc_dy6CB9eWUttmsPq5mjh4jTEU,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f39ebee9a35f5c86eca4107306c9727d.jpeg?from=2956013662,重庆,2025-03-08 13:06:42,昨晚打得不想睡觉,1,0,,,否,否,,
7479127225666077500,Dicol,4142556094936024,MS4wLjABAAAAzIvJ5RDsMnzvwKLmiaNsebN9NtMdrwzTMY1NlaDLyWBHclfnDo6-1dueQE0E1mv2,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3797_2889309425.jpeg?from=2956013662,浙江,2025-03-08 01:53:41,Ps5一边骂骂咧咧一边买了,3,2,,,否,否,,
7480531429563859749,复读机不复读,92186811614,MS4wLjABAAAAXdpEZgiILnJLm6NOlc2KQx5YsKbRF3t37a6n3jAara8,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oEAAqRDIEAgkUOube3eC6yCGEd39DAACnCt9AT.jpeg?from=2956013662,上海,2025-03-11 20:42:31,为什么我的视频没有流量[泣不成声],0,0,,,否,否,,
7479248807600522041,顾稚,110923001176,MS4wLjABAAAAyP3zhdWvXfOgcMdq7AaFSJqCXU0TopnUmikVGdHf2Mc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_242a2435622c870480c065e393c2bed6.jpeg?from=2956013662,浙江,2025-03-08 09:45:18,这不就是我小时候玩的游戏机双枪老太婆,2,0,,,否,否,,
7480090590199415578,果阿果阿果,2309408799594926,MS4wLjABAAAARB4hlSQSkcbcGWvhxbQ-Bkpu3KnoYC4lyyhYIoKOhJNRzUBR1lgJXnrw2uaHL-DX,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_aff95465956be9a358cf216a644ce413.jpeg?from=2956013662,辽宁,2025-03-10 16:11:56,只有一个人能玩吗,1,0,,,否,否,,
7480371155721306937,尤金EUJN,1533169130280908,MS4wLjABAAAAN1S1cbx4HQ-Gt-MKh30mRGBnA6uLy4iC9vLg59zONl4fJVZQEHNFoOv6EsoMIYZB,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMEAVlaAmCdAXg9dOEIADfhAS1zdd1AymNneLN.jpeg?from=2956013662,广东,2025-03-11 10:20:37,你在跟谁一起玩呢,1,0,,,否,否,,
7480020554696360742,败降不是败将,73625981950,MS4wLjABAAAAFsLYuYbDcFUHEfNk-mmsnU9q3NJp19naOvNZc_RYFEs,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f50a7c9f5233f4eef2f4974b6dc08321.jpeg?from=2956013662,安徽,2025-03-10 11:40:06,昨天玩这个对象一直说好帅好帅,1,0,,,否,否,,
7480373195222319912,ʚ ɞ,3117833693485608,MS4wLjABAAAA8oOzqxV31WXWT4O7dIMGjHjL8JJ3eUvZGw98E6etrGncMYpbi8KymxsDByt4axoN,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_0211b946c61a4d668e704d9985e6a979.jpeg?from=2956013662,吉林,2025-03-11 10:28:37,这什么歌,1,1,,,否,否,,
7479967457857307444,Vvs,3927919816606206,MS4wLjABAAAA0kWZbV4X_ftOPbFOGvGFNqmyGfCWF-uBgo9FZefgHxErrJWcpKZhVqGv3THIiGyI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7ac663979685116d3e8e0ab8df81891e.jpeg?from=2956013662,湖北,2025-03-10 08:14:09,摩托车那块爽死我了[黑脸][黑脸] 好玩爱玩[阴险],2,1,,,否,否,,
7480523479612261135,Palette,3114272687664526,MS4wLjABAAAA33PlMpNgrf0yVnwtDH_QXXZblDZTftfMe8zxkUD0nhXwGVY2bib7nNZfp-7kplIg,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9c6d6ba700d59a31e6b6423096994558.jpeg?from=2956013662,四川,2025-03-11 20:11:40,@温和的雪豹 这不玩？,0,0,,,否,否,,3626641856936120
7480051717909103372,1ns,106078093067,MS4wLjABAAAAjND9h7iuHH_L5yGb28kQv1tFJ6Vu9HoPh0CFUtPJ14A,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_fc6bbca5403299c8ac752de1a8420a27.jpeg?from=2956013662,北京,2025-03-10 13:41:01,@飞天扽爷 设计的太厉害了,3,2,,,否,否,,98795699074
7480520860639740726,黑夜,92499937768,MS4wLjABAAAAcGAXtpbDukHsXPm5XO-WObFtKsIAgbeG7is0U386G9E,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d607e55cbd0f61e9db3b0003df65c35f.jpeg?from=2956013662,河南,2025-03-11 20:01:33,有本体，来个小美,0,0,,,否,否,,
7479331871161615144,雨宫莲,64032223762,MS4wLjABAAAAHL-VhkxXIoDAzvxD5XPHU_oE5Q9f9ujbkD7ItdiulVg,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3ccb25b9c448b3ebc5c4ece7901afbe5.jpeg?from=2956013662,北京,2025-03-08 15:07:43,配置最高的游戏又出第二部了，可惜我还是没达标[调皮],2,0,,,否,否,,
7479362879825904403,roysterlee,103025879222,MS4wLjABAAAAAQkMqH-aMCGyjV820qE1qUjlXTLqLinnEJ_nvHXYpgo,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ba3e163793db5887e476cfacffd8d331.jpeg?from=2956013662,江苏,2025-03-08 17:07:58,有本体 来人[憨笑][憨笑],1,1,,,否,否,,
7479307566524072730,焦作大学5429,67948166180,MS4wLjABAAAAa0oGcmMJE39OsunZCRpkgAZUrpQemB5r8rXMfH_HPnY,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_29049e1f892a16cda69536ef410080b9.jpeg?from=2956013662,河南,2025-03-08 13:33:21,约瑟夫再这样下去真的要成为传奇游戏制作人了[泪奔],1,0,,,否,否,,
7479548544174424884,愿世间没有加班,82983146927,MS4wLjABAAAAE7ehb4d9zUaV09iQ45bEVUeoGs4djT5eQCFPGXJ967U,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_42e17441e7f40e013b47049ba22e8eb5.jpeg?from=2956013662,河南,2025-03-09 05:09:00,无本体，想玩[发呆],1,0,,,否,否,,
7479269145574507283,槐安,220353267762765,MS4wLjABAAAAtw0DblT22Pt3eqralIj-z9IiEj_7c_-TrasmiMkWoss,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQy6hCD4IFAfQwEi2AEGATBABo05f7FLP2fGAR.jpeg?from=2956013662,辽宁,2025-03-08 11:04:14,算了，买了也是吃灰[暗中观察],0,0,,,否,否,,
7479466047247467323,Axys,85787774032,MS4wLjABAAAAYmv1DvVYmWjbdfPM12cTNpG_rIYbn2dfEeVhAYZZz54,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_56dad2ef47ff68a050f22c600b104dfa.jpeg?from=2956013662,美国,2025-03-08 23:48:18,@Cinnie_129 回国玩这个,1,2,,,否,否,,2670054099664366
7479386833551328038,BIG X,93524926977,MS4wLjABAAAAHVfeeNtxDHICHa3O0ctLCXZUm_jv4GsRR3jfaG1B-Nw,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_osq22PAPE9iMQ8kAIAc3LgijBuAIzTFABIZmt.jpeg?from=2956013662,陕西,2025-03-08 19:04:50,这游戏真是神作,1,0,,,否,否,,
